"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"1046","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","36","Música","","","","","18","MAESTRO/A_C","51000164","F","1569","360","8.21","-","6.88","-","-","8.46","-","8.04","-","-","-","8.33","-","8.42","-","-","-","-","-","-","-","8","-","-","8.42","-","-","-","-","-","-","-","-","9.17","-","-","-","-","-","7.25","6.5","-","-","-","8.5","8.42","-","-","8.42","7.75","-","-","-","-","-","-","-","8.5","8.33","-","-","8.33","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.5","7","-","-","-","-","-","8.42","8.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9.17","-","-","-","-","-","-"
"1047","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170154","Lenguas Extranjeras","23","Francés","","","","","23","PROFESOR/A_C","51000207","F","1229","360","9.09","-","8.13","-","-","-","8.5","9.44","-","-","-","8.69","-","-","9.44","-","-","-","-","-","-","9.63","-","-","9.44","-","-","-","-","-","-","-","-","9.44","-","-","-","-","-","8.13","8.13","-","-","-","-","-","8.5","8.5","9.63","9.25","-","-","-","-","-","-","-","10","8.5","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.63","9.63","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-"
"1047","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170154","Lenguas Extranjeras","23","Francés","","","","","23","PROFESOR/A_C","51000207","F","1431","360","9.09","-","8.13","-","-","-","8.5","9.44","-","-","-","8.69","-","-","9.44","-","-","-","-","-","-","9.63","-","-","9.44","-","-","-","-","-","-","-","-","9.44","-","-","-","-","-","8.13","8.13","-","-","-","-","-","8.5","8.5","9.63","9.25","-","-","-","-","-","-","-","10","8.5","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.63","9.63","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-"
"1047","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170154","Lenguas Extranjeras","23","Francés","","","","","23","PROFESOR/A_C","51000207","F","1711","360","9.09","-","8.13","-","-","-","8.5","9.44","-","-","-","8.69","-","-","9.44","-","-","-","-","-","-","9.63","-","-","9.44","-","-","-","-","-","-","-","-","9.44","-","-","-","-","-","8.13","8.13","-","-","-","-","-","8.5","8.5","9.63","9.25","-","-","-","-","-","-","-","10","8.5","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.63","9.63","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-"
"1047","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170154","Lenguas Extranjeras","23","Francés","","","","","23","PROFESOR/A_C","51000207","F","2070","360","9.09","-","8.13","-","-","-","8.5","9.44","-","-","-","8.69","-","-","9.44","-","-","-","-","-","-","9.63","-","-","9.44","-","-","-","-","-","-","-","-","9.44","-","-","-","-","-","8.13","8.13","-","-","-","-","-","8.5","8.5","9.63","9.25","-","-","-","-","-","-","-","10","8.5","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.63","9.63","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-"
"1053","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000125","F","1150","360","9.18","-","8.38","-","-","9.25","-","9.21","-","-","-","8.79","-","8.88","-","-","-","-","-","-","-","9.75","-","-","9.25","-","-","-","-","-","-","-","-","9.92","-","-","-","-","-","8.33","8.42","-","-","-","10","8.5","-","-","9.25","9.17","-","-","-","-","-","-","-","9.17","8.42","-","-","9.25","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.25","10","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.92","9.92","-","-","-","-","-","-"
"1053","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000125","F","1239","360","9.18","-","8.38","-","-","9.25","-","9.21","-","-","-","8.79","-","8.88","-","-","-","-","-","-","-","9.75","-","-","9.25","-","-","-","-","-","-","-","-","9.92","-","-","-","-","-","8.33","8.42","-","-","-","10","8.5","-","-","9.25","9.17","-","-","-","-","-","-","-","9.17","8.42","-","-","9.25","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.25","10","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.92","9.92","-","-","-","-","-","-"
"1053","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000125","F","1569","360","9.18","-","8.38","-","-","9.25","-","9.21","-","-","-","8.79","-","8.88","-","-","-","-","-","-","-","9.75","-","-","9.25","-","-","-","-","-","-","-","-","9.92","-","-","-","-","-","8.33","8.42","-","-","-","10","8.5","-","-","9.25","9.17","-","-","-","-","-","-","-","9.17","8.42","-","-","9.25","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.25","10","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.92","9.92","-","-","-","-","-","-"
"1054","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000116","F","1150","360","8.31","-","8","-","-","8.88","-","8.42","-","-","-","8.79","-","7.25","-","-","-","-","-","-","-","9.25","-","-","8.08","-","-","-","-","-","-","-","-","7.83","-","-","-","-","-","8.33","7.67","-","-","-","10","7.75","-","-","9.17","7.67","-","-","-","-","-","-","-","9.17","8.42","-","-","7.58","6.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","9.25","-","-","-","-","-","8.42","7.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","7.42","-","-","-","-","-","-"
"1054","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000116","F","1239","360","8.31","-","8","-","-","8.88","-","8.42","-","-","-","8.79","-","7.25","-","-","-","-","-","-","-","9.25","-","-","8.08","-","-","-","-","-","-","-","-","7.83","-","-","-","-","-","8.33","7.67","-","-","-","10","7.75","-","-","9.17","7.67","-","-","-","-","-","-","-","9.17","8.42","-","-","7.58","6.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","9.25","-","-","-","-","-","8.42","7.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","7.42","-","-","-","-","-","-"
"1054","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000116","F","1569","360","8.31","-","8","-","-","8.88","-","8.42","-","-","-","8.79","-","7.25","-","-","-","-","-","-","-","9.25","-","-","8.08","-","-","-","-","-","-","-","-","7.83","-","-","-","-","-","8.33","7.67","-","-","-","10","7.75","-","-","9.17","7.67","-","-","-","-","-","-","-","9.17","8.42","-","-","7.58","6.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","9.25","-","-","-","-","-","8.42","7.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","7.42","-","-","-","-","-","-"
"1065","0101","Centro 1","C06","Dirección","","","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51000076","F","1217","360","8.79","-","-","-","-","-","-","-","8","-","-","-","9.54","-","-","8.64","8.91","-","-","-","8.45","-","-","9.2","-","8.61","-","-","-","-","-","-","-","-","-","8.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.82","8.12","8.11","-","-","-","-","-","-","9.82","9.28","-","-","-","-","8.96","8.31","9.02","8.84","-","-","-","-","-","-","-","8.13","8.8","8.38","-","-","-","-","-","9.67","9.75","9.1","-","-","8.78","8.47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","8.96","-","-"
"1076","0101","Centro 1","C09","Extraescolares","C0904","Club Deportivo","","","","","","","","","","","4","COORDINACIÓN_AAEE","51000247","M","1065","360","7.93","-","-","-","-","-","-","8.28","-","-","-","8.57","-","-","-","-","-","-","-","7.83","-","7.3","-","-","7.78","-","-","-","-","-","-","7.27","-","8.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.6","8","-","-","-","-","-","-","-","8.73","8.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.73","8","7.9","-","-","-","7.47","7.3","7.33","-","-","-","-","-","7.9","7.67","-","-","-","-","-","-","-","-","-","-","-","-","-","6.97","7.87","-","-","8.43","8.53","-","-","-","-","-","-"
"1081","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160144","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004112","F","1200","360","9.75","-","9.19","-","-","9.94","-","9.97","-","-","-","9.94","-","9.94","-","-","-","-","-","-","-","9.94","-","-","9.56","-","-","-","-","-","-","-","-","9.56","-","-","-","-","-","9.19","9.19","-","-","-","9.94","9.94","-","-","10","9.94","-","-","-","-","-","-","-","9.94","9.94","-","-","9.94","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.94","9.94","-","-","-","-","-","9.19","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9.94","-","-","-","-","-","-"
"1081","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160144","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004112","F","1239","360","9.75","-","9.19","-","-","9.94","-","9.97","-","-","-","9.94","-","9.94","-","-","-","-","-","-","-","9.94","-","-","9.56","-","-","-","-","-","-","-","-","9.56","-","-","-","-","-","9.19","9.19","-","-","-","9.94","9.94","-","-","10","9.94","-","-","-","-","-","-","-","9.94","9.94","-","-","9.94","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.94","9.94","-","-","-","-","-","9.19","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9.94","-","-","-","-","-","-"
"1081","0101","Centro 1","C07","Docencia","C0716","Primaria","C071601","1º Ciclo","C07160144","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004112","F","1569","360","9.75","-","9.19","-","-","9.94","-","9.97","-","-","-","9.94","-","9.94","-","-","-","-","-","-","-","9.94","-","-","9.56","-","-","-","-","-","-","-","-","9.56","-","-","-","-","-","9.19","9.19","-","-","-","9.94","9.94","-","-","10","9.94","-","-","-","-","-","-","-","9.94","9.94","-","-","9.94","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.94","9.94","-","-","-","-","-","9.19","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9.94","-","-","-","-","-","-"
"1083","0101","Centro 1","C07","Docencia","C0716","Primaria","C0716--","-","C0716--79","Ámbito Científico","","","","","","","7","COORDINACIÓN_CSE","51000228","F","1239","360","8.36","-","-","-","-","-","-","-","8.32","-","-","8.08","-","-","8.66","-","8.68","-","-","-","-","-","8.27","-","-","8.44","-","-","-","-","-","-","-","8.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8.65","8.13","-","-","-","-","8.26","8.1","-","-","-","-","8.95","8.34","-","-","8.95","8.4","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","8.83","-","-","-","-","-","8","8.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.11","8.13","-","-","-","-","-","-"
"1083","0101","Centro 1","C07","Docencia","C0716","Primaria","C0716--","-","C0716--79","Ámbito Científico","","","","","","","7","COORDINACIÓN_CSE","51000228","F","1569","360","8.36","-","-","-","-","-","-","-","8.32","-","-","8.08","-","-","8.66","-","8.68","-","-","-","-","-","8.27","-","-","8.44","-","-","-","-","-","-","-","8.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8.65","8.13","-","-","-","-","8.26","8.1","-","-","-","-","8.95","8.34","-","-","8.95","8.4","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","8.83","-","-","-","-","-","8","8.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.11","8.13","-","-","-","-","-","-"
"1102","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000040","F","1133","360","9.48","9.25","-","-","-","-","-","-","-","9.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.63","-","-","9.44","-","-","-","-","9.63","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.63","9.63","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","9.63","9.63","-","-","-","-","-","-","-","-"
"1102","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51000040","F","6597","360","9.48","9.25","-","-","-","-","-","-","-","9.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.63","-","-","9.44","-","-","-","-","9.63","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.63","9.63","-","-","-","-","-","9.63","9.25","-","-","-","-","-","-","-","-","9.63","9.63","-","-","-","-","-","-","-","-"
"1105","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140253","Lengua y Literatura+Ciencias+Matemáticas","13","Castellano","","","","","18","MAESTRO/A_C","51000142","F","1043","360","8.37","-","7.92","-","-","8.35","-","8.42","-","-","-","7.88","-","8.29","-","-","-","-","-","-","-","8.39","-","-","8.77","-","-","-","-","-","-","-","-","8.98","-","-","-","-","-","8.08","7.75","-","-","-","8.46","8.25","-","-","8.63","8.21","-","-","-","-","-","-","-","7.88","7.88","-","-","8.25","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.31","8.67","8.19","-","-","-","-","-","8.75","8.79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.96","9","-","-","-","-","-","-"
"1105","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140253","Lengua y Literatura+Ciencias+Matemáticas","13","Castellano","","","","","18","MAESTRO/A_C","51000142","F","1186","360","8.37","-","7.92","-","-","8.35","-","8.42","-","-","-","7.88","-","8.29","-","-","-","-","-","-","-","8.39","-","-","8.77","-","-","-","-","-","-","-","-","8.98","-","-","-","-","-","8.08","7.75","-","-","-","8.46","8.25","-","-","8.63","8.21","-","-","-","-","-","-","-","7.88","7.88","-","-","8.25","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.31","8.67","8.19","-","-","-","-","-","8.75","8.79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.96","9","-","-","-","-","-","-"
"1111","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140253","Lengua y Literatura+Ciencias+Matemáticas","13","Castellano","","","","","18","MAESTRO/A_C","51000139","M","1043","360","5.06","-","5.48","-","-","6.17","-","3.71","-","-","-","5.52","-","5.31","-","-","-","-","-","-","-","4.37","-","-","4.52","-","-","-","-","-","-","-","-","5.4","-","-","-","-","-","5.31","5.46","-","-","-","7.4","4.85","-","-","3.71","3.6","-","-","-","-","-","-","-","6.13","5.04","-","-","5.33","5.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.25","4.45","4.25","-","-","-","-","-","4.58","4.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.42","5.25","-","-","-","-","-","-"
"1111","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140253","Lengua y Literatura+Ciencias+Matemáticas","13","Castellano","","","","","18","MAESTRO/A_C","51000139","M","1186","360","5.06","-","5.48","-","-","6.17","-","3.71","-","-","-","5.52","-","5.31","-","-","-","-","-","-","-","4.37","-","-","4.52","-","-","-","-","-","-","-","-","5.4","-","-","-","-","-","5.31","5.46","-","-","-","7.4","4.85","-","-","3.71","3.6","-","-","-","-","-","-","-","6.13","5.04","-","-","5.33","5.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.25","4.45","4.25","-","-","-","-","-","4.58","4.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.42","5.25","-","-","-","-","-","-"
"1133","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","","","","","","","","","16","JEFE/A_C","51000062","M","1231","360","9.58","-","-","-","-","-","-","-","9.78","-","-","9.81","-","-","-","-","-","9.38","-","9.33","-","-","-","-","-","9.45","-","-","-","-","-","-","-","-","9.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.78","9.74","9.82","-","-","-","-","9.79","9.84","-","-","-","-","-","-","-","-","-","-","9.07","9.7","-","-","9.2","9.07","9.73","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","9.79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.77","9.73","-","-","-","-"
"1134","0101","Centro 1","C01","Admón. y Servicios","C0118","Servicios","C011809","Cocina","","","","","","","","","16","JEFE/A_C","51000061","F","1231","360","9.4","-","-","-","-","-","-","-","9.49","-","-","9.4","-","-","-","-","-","9.3","-","9.17","-","-","-","-","-","9.69","-","-","-","-","-","-","-","-","9.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.73","9.02","9.73","-","-","-","-","9.55","9.15","-","-","-","-","-","-","-","-","-","-","8.96","9.64","-","-","9.09","8.44","9.79","-","-","-","-","-","-","-","-","-","-","-","-","-","9.63","9.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.09","9.59","-","-","-","-"
"1144","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51000144","F","1043","360","8.13","-","9.15","-","-","8.35","-","9.06","-","-","-","8.27","-","7.77","-","-","-","-","-","-","-","6.72","-","-","6.58","-","-","-","-","-","-","-","-","9.15","-","-","-","-","-","9.13","9.17","-","-","-","8.42","8.29","-","-","9.08","9.04","-","-","-","-","-","-","-","8.29","8.25","-","-","8.17","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.65","6.75","6.56","-","-","-","-","-","6.54","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9.13","-","-","-","-","-","-"
"1144","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51000144","F","1186","360","8.13","-","9.15","-","-","8.35","-","9.06","-","-","-","8.27","-","7.77","-","-","-","-","-","-","-","6.72","-","-","6.58","-","-","-","-","-","-","-","-","9.15","-","-","-","-","-","9.13","9.17","-","-","-","8.42","8.29","-","-","9.08","9.04","-","-","-","-","-","-","-","8.29","8.25","-","-","8.17","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.65","6.75","6.56","-","-","-","-","-","6.54","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9.13","-","-","-","-","-","-"
"1144","0101","Centro 1","C07","Docencia","C0714","Infantil","C071402","2º Ciclo","C07140254","Lenguas Extranjeras","29","Inglés","","","","","18","MAESTRO/A_C","51000144","F","2402","360","8.13","-","9.15","-","-","8.35","-","9.06","-","-","-","8.27","-","7.77","-","-","-","-","-","-","-","6.72","-","-","6.58","-","-","-","-","-","-","-","-","9.15","-","-","-","-","-","9.13","9.17","-","-","-","8.42","8.29","-","-","9.08","9.04","-","-","-","-","-","-","-","8.29","8.25","-","-","8.17","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.65","6.75","6.56","-","-","-","-","-","6.54","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9.13","-","-","-","-","-","-"
"1150","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","","","","","","","","","6","COORDINACIÓN_C","51000082","F","1239","360","8.74","-","-","-","-","-","-","-","8.8","-","-","8.91","-","-","8.49","-","8.58","-","-","8.71","-","-","8.65","-","-","8.81","-","-","-","-","-","-","-","8.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.09","8.2","9.09","-","-","-","-","9.09","8.74","-","-","-","-","8.46","8.51","-","-","8.33","8.83","-","-","-","-","8.83","8.37","8.94","-","-","-","-","-","-","8.51","8.79","-","-","-","-","-","9.02","8.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.76","9.14","-","-","-","-","-","-"
"1150","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","","","","","","","","","6","COORDINACIÓN_C","51000082","F","1569","360","8.74","-","-","-","-","-","-","-","8.8","-","-","8.91","-","-","8.49","-","8.58","-","-","8.71","-","-","8.65","-","-","8.81","-","-","-","-","-","-","-","8.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.09","8.2","9.09","-","-","-","-","9.09","8.74","-","-","-","-","8.46","8.51","-","-","8.33","8.83","-","-","-","-","8.83","8.37","8.94","-","-","-","-","-","-","8.51","8.79","-","-","-","-","-","9.02","8.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.76","9.14","-","-","-","-","-","-"
"1154","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000124","M","1083","360","7.13","-","6","-","-","9","-","8","-","-","-","5","-","3","-","-","-","-","-","-","-","7","-","-","9","-","-","-","-","-","-","-","-","10","-","-","-","-","-","6","6","-","-","-","10","8","-","-","10","6","-","-","-","-","-","-","-","-","5","-","-","5","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1154","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000124","M","1239","360","7.13","-","6","-","-","9","-","8","-","-","-","5","-","3","-","-","-","-","-","-","-","7","-","-","9","-","-","-","-","-","-","-","-","10","-","-","-","-","-","6","6","-","-","-","10","8","-","-","10","6","-","-","-","-","-","-","-","-","5","-","-","5","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1154","0101","Centro 1","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51000124","M","1569","360","7.13","-","6","-","-","9","-","8","-","-","-","5","-","3","-","-","-","-","-","-","-","7","-","-","9","-","-","-","-","-","-","-","-","10","-","-","-","-","-","6","6","-","-","-","10","8","-","-","10","6","-","-","-","-","-","-","-","-","5","-","-","5","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1183","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","","","","","","","","","23","PROFESOR/A_C","51000219","M","1229","360","9.93","-","10","-","-","-","9.63","10","-","-","-","10","-","-","9.81","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","10","10","-","-","-","-","-","10","9.63","10","10","-","-","-","-","-","-","-","10","10","-","-","-","-","10","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1183","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","","","","","","","","","23","PROFESOR/A_C","51000219","M","1279","360","9.93","-","10","-","-","-","9.63","10","-","-","-","10","-","-","9.81","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","10","10","-","-","-","-","-","10","9.63","10","10","-","-","-","-","-","-","-","10","10","-","-","-","-","10","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1183","0101","Centro 1","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","","","","","","","","","23","PROFESOR/A_C","51000219","M","1431","360","9.93","-","10","-","-","-","9.63","10","-","-","-","10","-","-","9.81","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","10","10","-","-","-","-","-","10","9.63","10","10","-","-","-","-","-","-","-","10","10","-","-","-","-","10","9.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
